epoch,batch_within_epoch,batch_overall,train_loss,val_loss,accuracy,elapsed_time
47,433,23933,0.34289613366127014,0.34292072057724,0,48735.8629758358
47,434,23934,0.34284746646881104,0.34305527806282043,0,48737.91972565651
47,435,23935,0.3428425192832947,0.34293437004089355,0,48739.97397470474
47,436,23936,0.34290775656700134,0.3429495096206665,0,48742.027994155884
47,437,23937,0.3428722321987152,0.3429394066333771,0,48744.07658076286
47,438,23938,0.34291210770606995,0.34295323491096497,0,48746.12638783455
47,439,23939,0.34290891885757446,0.34288665652275085,0,48748.18124270439
47,440,23940,0.34288081526756287,0.3429374694824219,0,48750.235583782196
47,441,23941,0.34293481707572937,0.3429078459739685,0,48752.29654741287
47,442,23942,0.34291255474090576,0.3428924083709717,0,48754.36181306839
47,443,23943,0.3428947627544403,0.34291592240333557,0,48756.41421151161
47,444,23944,0.34292006492614746,0.34294721484184265,0,48758.46859383583
47,445,23945,0.34289881587028503,0.34308305382728577,0,48760.52034115791
47,446,23946,0.34290722012519836,0.34287500381469727,0,48762.57469010353
47,447,23947,0.34289851784706116,0.3430699110031128,0,48764.626812934875
47,448,23948,0.3429824411869049,0.3430566191673279,0,48766.67778277397
47,449,23949,0.34300124645233154,0.34290811419487,0,48768.736092567444
47,450,23950,0.34283384680747986,0.34298181533813477,0,48770.79220533371
47,451,23951,0.3429480493068695,0.3428741693496704,0,48772.846693992615
47,452,23952,0.3429194390773773,0.34293651580810547,0,48774.90092873573
47,453,23953,0.34289833903312683,0.3429163694381714,0,48776.95363855362
47,454,23954,0.34291890263557434,0.34296631813049316,0,48779.005918979645
47,455,23955,0.34286555647850037,0.34297361969947815,0,48781.06273460388
47,456,23956,0.3428342342376709,0.3429124355316162,0,48783.11452507973
47,457,23957,0.34301406145095825,0.3431556522846222,0,48785.16488933563
47,458,23958,0.3428570330142975,0.3429591953754425,0,48787.21388936043
47,459,23959,0.3429175317287445,0.34300497174263,0,48789.27208161354
47,460,23960,0.3429509997367859,0.34305495023727417,0,48791.32786774635
47,461,23961,0.342938095331192,0.3429515063762665,0,48793.38421583176
47,462,23962,0.34301096200942993,0.3430333733558655,0,48795.438272714615
47,463,23963,0.3429429531097412,0.34289586544036865,0,48797.49250507355
47,464,23964,0.34289881587028503,0.34293052554130554,0,48799.54871416092
47,465,23965,0.3429062068462372,0.34292542934417725,0,48801.60194730759
47,466,23966,0.3428935110569,0.3428994119167328,0,48803.65229034424
47,467,23967,0.3429189622402191,0.3428966999053955,0,48805.7027695179
47,468,23968,0.3428657352924347,0.34287604689598083,0,48807.75652098656
47,469,23969,0.3429207503795624,0.34291478991508484,0,48809.80883812904
47,470,23970,0.34289100766181946,0.343055784702301,0,48811.86371779442
47,471,23971,0.3429469168186188,0.3430193364620209,0,48813.91986966133
47,472,23972,0.34299731254577637,0.3429471552371979,0,48815.97212719917
47,473,23973,0.3428262174129486,0.3428676426410675,0,48818.024193525314
47,474,23974,0.34297099709510803,0.34293586015701294,0,48820.084136247635
47,475,23975,0.34287959337234497,0.34292563796043396,0,48822.13507437706
47,476,23976,0.34283503890037537,0.34297746419906616,0,48824.18404984474
47,477,23977,0.34285902976989746,0.3429093658924103,0,48826.23485970497
47,478,23978,0.3428892195224762,0.3429422378540039,0,48828.295749902725
47,479,23979,0.34289273619651794,0.3429044783115387,0,48830.35430908203
47,480,23980,0.34298017621040344,0.34297603368759155,0,48832.41219472885
47,481,23981,0.3427916169166565,0.3430190682411194,0,48834.46527051926
47,482,23982,0.34289881587028503,0.3431518077850342,0,48836.5163795948
47,483,23983,0.3431033790111542,0.3429754078388214,0,48838.56752157211
47,484,23984,0.3428553342819214,0.34302160143852234,0,48840.62286543846
47,485,23985,0.3430240750312805,0.34297481179237366,0,48842.67647480965
47,486,23986,0.3428327739238739,0.3430142402648926,0,48844.73271226883
47,487,23987,0.34304362535476685,0.34294164180755615,0,48846.78476476669
47,488,23988,0.3430483341217041,0.343048095703125,0,48848.84778523445
47,489,23989,0.34288039803504944,0.342947781085968,0,48850.905950307846
47,490,23990,0.342943012714386,0.3429553210735321,0,48852.96142101288
47,491,23991,0.34289297461509705,0.34290042519569397,0,48855.01091456413
47,492,23992,0.34289225935935974,0.34292489290237427,0,48857.06269073486
47,493,23993,0.3429563045501709,0.3429507911205292,0,48859.11771440506
47,494,23994,0.34292295575141907,0.3429306745529175,0,48861.16896653175
47,495,23995,0.34296971559524536,0.34307828545570374,0,48863.22773766518
47,496,23996,0.343091756105423,0.3429702818393707,0,48865.282193660736
47,497,23997,0.34311211109161377,0.343086838722229,0,48867.33746242523
47,498,23998,0.34280064702033997,0.3431321680545807,0,48869.39248919487
47,499,23999,0.34308698773384094,0.342933714389801,0,48871.44904756546
48,0,24000,0.3428851068019867,0.3429676592350006,0,48873.57847881317
48,1,24001,0.3429184854030609,0.3429615795612335,0,48875.63143491745
48,2,24002,0.3429444134235382,0.34306225180625916,0,48877.68006396294
48,3,24003,0.34289419651031494,0.34285682439804077,0,48879.73437857628
48,4,24004,0.3429127335548401,0.3430790901184082,0,48881.78889489174
48,5,24005,0.34292879700660706,0.3429575562477112,0,48883.840723991394
48,6,24006,0.34304842352867126,0.342830628156662,0,48885.894013643265
48,7,24007,0.34294602274894714,0.34294193983078003,0,48887.94584751129
48,8,24008,0.3428332209587097,0.34292614459991455,0,48890.00214743614
48,9,24009,0.3429967164993286,0.34305858612060547,0,48892.057547569275
48,10,24010,0.34299561381340027,0.3428868055343628,0,48894.11407208443
48,11,24011,0.3429361581802368,0.3430899977684021,0,48896.16661858559
48,12,24012,0.34297165274620056,0.34303751587867737,0,48898.22298455238
48,13,24013,0.34284737706184387,0.34310397505760193,0,48900.275968551636
48,14,24014,0.3430108428001404,0.34283390641212463,0,48902.331015110016
48,15,24015,0.34285297989845276,0.34287580847740173,0,48904.38973712921
48,16,24016,0.34288543462753296,0.34290260076522827,0,48906.44840121269
48,17,24017,0.34290337562561035,0.3429586887359619,0,48908.498537778854
48,18,24018,0.3428594470024109,0.34290754795074463,0,48910.553559064865
48,19,24019,0.3428589105606079,0.3429819345474243,0,48912.61742186546
48,20,24020,0.342913419008255,0.3430700898170471,0,48914.66874527931
48,21,24021,0.343014121055603,0.34312212467193604,0,48916.721955776215
48,22,24022,0.3430161774158478,0.3430918753147125,0,48918.77911114693
48,23,24023,0.3429674208164215,0.3430539667606354,0,48920.828800201416
48,24,24024,0.34307432174682617,0.34290868043899536,0,48922.88628029823
48,25,24025,0.34291934967041016,0.34296658635139465,0,48924.950904369354
48,26,24026,0.34291666746139526,0.3429896831512451,0,48927.0080075264
48,27,24027,0.34278610348701477,0.3429326117038727,0,48929.06274342537
48,28,24028,0.3429170548915863,0.34292152523994446,0,48931.113407850266
48,29,24029,0.34295302629470825,0.3429543673992157,0,48933.17003130913
48,30,24030,0.3428890109062195,0.34290632605552673,0,48935.22302985191
48,31,24031,0.3428768515586853,0.34294983744621277,0,48937.2788310051
48,32,24032,0.34289997816085815,0.34295356273651123,0,48939.33810544014
48,33,24033,0.3428374230861664,0.34289148449897766,0,48941.3968129158
48,34,24034,0.3428744077682495,0.34300148487091064,0,48943.45855951309
48,35,24035,0.34297123551368713,0.3429950773715973,0,48945.516382455826
48,36,24036,0.34294649958610535,0.3428612947463989,0,48947.56735420227
48,37,24037,0.34289225935935974,0.3429450988769531,0,48949.61813402176
48,38,24038,0.3430115580558777,0.3430045545101166,0,48951.67847657204
48,39,24039,0.3429335951805115,0.34294360876083374,0,48953.73919057846
48,40,24040,0.34288281202316284,0.3429354131221771,0,48955.79352903366
48,41,24041,0.3428695499897003,0.3429604172706604,0,48957.85193347931
48,42,24042,0.34290024638175964,0.3428795039653778,0,48959.907547950745
48,43,24043,0.342902809381485,0.3429218530654907,0,48961.969814777374
48,44,24044,0.34288841485977173,0.34290799498558044,0,48964.022690057755
48,45,24045,0.3429749310016632,0.3430211842060089,0,48966.074281454086
48,46,24046,0.3429487347602844,0.34302452206611633,0,48968.125883579254
48,47,24047,0.342960387468338,0.3429418206214905,0,48970.18013834953
48,48,24048,0.3428376317024231,0.3429405689239502,0,48972.24675440788
48,49,24049,0.34301140904426575,0.34298792481422424,0,48974.30304455757
48,50,24050,0.3430120646953583,0.34297144412994385,0,48976.36161994934
48,51,24051,0.34288209676742554,0.3428990840911865,0,48978.40891432762
48,52,24052,0.3428749740123749,0.3430117070674896,0,48980.46710205078
48,53,24053,0.3429482877254486,0.34292200207710266,0,48982.521171331406
48,54,24054,0.3428650200366974,0.3428920805454254,0,48984.57672429085
48,55,24055,0.3428199887275696,0.34300485253334045,0,48986.62625718117
48,56,24056,0.3429962396621704,0.34295788407325745,0,48988.68084979057
48,57,24057,0.3428695797920227,0.3430272042751312,0,48990.734626054764
48,58,24058,0.3429141640663147,0.34297361969947815,0,48992.792831897736
48,59,24059,0.3429708480834961,0.3429613411426544,0,48994.84882760048
48,60,24060,0.3429425358772278,0.3429875671863556,0,48996.90510392189
48,61,24061,0.3428715765476227,0.3429746925830841,0,48998.96236228943
48,62,24062,0.3428775668144226,0.3429674208164215,0,49001.017783880234
48,63,24063,0.3429185450077057,0.34295883774757385,0,49003.07178020477
48,64,24064,0.34285256266593933,0.34286248683929443,0,49005.126306056976
48,65,24065,0.34286633133888245,0.342946320772171,0,49007.179827451706
48,66,24066,0.3429083824157715,0.3429521322250366,0,49009.23711514473
48,67,24067,0.34288039803504944,0.3429911136627197,0,49011.29197597504
48,68,24068,0.3428751826286316,0.342913419008255,0,49013.34786963463
48,69,24069,0.3428558111190796,0.34290018677711487,0,49015.40262079239
48,70,24070,0.3428274095058441,0.3429376482963562,0,49017.461488723755
48,71,24071,0.34289315342903137,0.34292715787887573,0,49019.51294827461
48,72,24072,0.3428756594657898,0.3429226577281952,0,49021.56736564636
48,73,24073,0.3428703844547272,0.34291571378707886,0,49023.621124982834
48,74,24074,0.3428851068019867,0.3429170548915863,0,49025.672721385956
48,75,24075,0.3429938554763794,0.34292829036712646,0,49027.725548028946
48,76,24076,0.3429205119609833,0.34298545122146606,0,49029.78154730797
48,77,24077,0.3428148627281189,0.342971533536911,0,49031.83249282837
48,78,24078,0.3429940938949585,0.343016117811203,0,49033.88958668709
48,79,24079,0.34290847182273865,0.3429671823978424,0,49035.944769620895
48,80,24080,0.3428501784801483,0.34293392300605774,0,49037.998477220535
48,81,24081,0.3428495526313782,0.342911958694458,0,49040.05677008629
48,82,24082,0.34286680817604065,0.34294411540031433,0,49042.10865187645
48,83,24083,0.34284108877182007,0.34291061758995056,0,49044.161088466644
48,84,24084,0.3428438901901245,0.3430188000202179,0,49046.21552324295
48,85,24085,0.34311559796333313,0.342983216047287,0,49048.26802444458
48,86,24086,0.34301963448524475,0.34313616156578064,0,49050.327234745026
48,87,24087,0.34293609857559204,0.34304994344711304,0,49052.38535785675
48,88,24088,0.34309226274490356,0.343048632144928,0,49054.44053936005
48,89,24089,0.34300756454467773,0.342948853969574,0,49056.50088310242
48,90,24090,0.3431852459907532,0.3429372012615204,0,49058.55715179443
48,91,24091,0.3429637551307678,0.343007892370224,0,49060.61125040054
48,92,24092,0.3431015610694885,0.3430931568145752,0,49062.66646575928
48,93,24093,0.3428705334663391,0.34310293197631836,0,49064.72004175186
48,94,24094,0.34297317266464233,0.34285297989845276,0,49066.778663635254
48,95,24095,0.3428388833999634,0.34293073415756226,0,49068.831694841385
48,96,24096,0.3429316282272339,0.34295395016670227,0,49070.88946247101
48,97,24097,0.3429115116596222,0.3429161310195923,0,49072.9464328289
48,98,24098,0.34291452169418335,0.34294015169143677,0,49075.00818300247
48,99,24099,0.34292301535606384,0.3430454432964325,0,49077.06465315819
48,100,24100,0.3429575562477112,0.34297609329223633,0,49079.12192392349
48,101,24101,0.34292879700660706,0.34291964769363403,0,49081.17607140541
48,102,24102,0.34305235743522644,0.3430349826812744,0,49083.22895336151
48,103,24103,0.3429834842681885,0.34289678931236267,0,49085.28358602524
48,104,24104,0.34293049573898315,0.342904269695282,0,49087.342571020126
48,105,24105,0.34294891357421875,0.34289079904556274,0,49089.40188860893
48,106,24106,0.3428761661052704,0.34295064210891724,0,49091.45980501175
48,107,24107,0.34292182326316833,0.3429294526576996,0,49093.51471734047
48,108,24108,0.3429003059864044,0.34292909502983093,0,49095.57308673859
48,109,24109,0.34287533164024353,0.3429493010044098,0,49097.6293694973
48,110,24110,0.34291043877601624,0.34298115968704224,0,49099.68416404724
48,111,24111,0.34286025166511536,0.3429371118545532,0,49101.73410820961
48,112,24112,0.3429323434829712,0.34303054213523865,0,49103.78444695473
48,113,24113,0.34288254380226135,0.34295663237571716,0,49105.844739198685
48,114,24114,0.3430050313472748,0.34291860461235046,0,49107.90246510506
48,115,24115,0.34296998381614685,0.34294694662094116,0,49109.960226774216
48,116,24116,0.34287744760513306,0.34304654598236084,0,49112.01127934456
48,117,24117,0.3428661525249481,0.34296151995658875,0,49114.0657479763
48,118,24118,0.34285104274749756,0.3429485857486725,0,49116.12270236015
48,119,24119,0.34293219447135925,0.3429006338119507,0,49118.18228650093
48,120,24120,0.3428690731525421,0.34296751022338867,0,49120.237877607346
48,121,24121,0.34291210770606995,0.3429624140262604,0,49122.28983807564
48,122,24122,0.3428283929824829,0.34287431836128235,0,49124.34692597389
48,123,24123,0.342932790517807,0.34290391206741333,0,49126.40782403946
48,124,24124,0.3429115116596222,0.3429286777973175,0,49128.47105336189
48,125,24125,0.3429291546344757,0.3429584801197052,0,49130.527247190475
48,126,24126,0.34291860461235046,0.34295910596847534,0,49132.58581995964
48,127,24127,0.3428180515766144,0.34293219447135925,0,49134.63794708252
48,128,24128,0.3430282175540924,0.34297269582748413,0,49136.70154762268
48,129,24129,0.34287118911743164,0.3429964780807495,0,49138.75797200203
48,130,24130,0.34287768602371216,0.34288549423217773,0,49140.81065773964
48,131,24131,0.34280067682266235,0.3428409695625305,0,49142.86587524414
48,132,24132,0.34290656447410583,0.3429304361343384,0,49144.91820907593
48,133,24133,0.3428722321987152,0.3429408073425293,0,49146.977659225464
48,134,24134,0.34284260869026184,0.3429373502731323,0,49149.03420376778
48,135,24135,0.3429453372955322,0.34290215373039246,0,49151.09243106842
48,136,24136,0.34289559721946716,0.3429902493953705,0,49153.1424472332
48,137,24137,0.3428293764591217,0.3430179953575134,0,49155.19797420502
48,138,24138,0.3428848087787628,0.342887282371521,0,49157.24986767769
48,139,24139,0.34285303950309753,0.3429233431816101,0,49159.299891233444
48,140,24140,0.3429044783115387,0.3428722620010376,0,49161.35206890106
48,141,24141,0.3428777754306793,0.34292295575141907,0,49163.405980587006
48,142,24142,0.34297582507133484,0.34288647770881653,0,49165.4626352787
48,143,24143,0.3428833782672882,0.34287193417549133,0,49167.52360057831
48,144,24144,0.34288290143013,0.3429334759712219,0,49169.57873368263
48,145,24145,0.3429422974586487,0.343021035194397,0,49171.63251018524
48,146,24146,0.34291476011276245,0.34292396903038025,0,49173.68538212776
48,147,24147,0.34290388226509094,0.3429563045501709,0,49175.739020347595
48,148,24148,0.34291940927505493,0.34290599822998047,0,49177.7900288105
48,149,24149,0.34291088581085205,0.3429088592529297,0,49179.84581279755
48,150,24150,0.3428981602191925,0.3428996503353119,0,49181.90137171745
48,151,24151,0.34288910031318665,0.3429376482963562,0,49183.95663690567
48,152,24152,0.342817485332489,0.34289589524269104,0,49186.01317358017
48,153,24153,0.3429170548915863,0.34288209676742554,0,49188.07411193848
48,154,24154,0.34285596013069153,0.34291431307792664,0,49190.14137864113
48,155,24155,0.34287476539611816,0.3429417014122009,0,49192.19519782066
48,156,24156,0.34281590580940247,0.34292033314704895,0,49194.24993181229
48,157,24157,0.34294700622558594,0.3429219126701355,0,49196.30169534683
48,158,24158,0.3428603708744049,0.34291887283325195,0,49198.35470914841
48,159,24159,0.3428646922111511,0.34289059042930603,0,49200.41080951691
48,160,24160,0.34284859895706177,0.34291595220565796,0,49202.469752788544
48,161,24161,0.34289300441741943,0.34290069341659546,0,49204.52254843712
48,162,24162,0.3429211974143982,0.34296587109565735,0,49206.57719397545
48,163,24163,0.3428831398487091,0.3429793119430542,0,49208.63859677315
48,164,24164,0.3429230749607086,0.3428986072540283,0,49210.69772028923
48,165,24165,0.34293362498283386,0.3429611921310425,0,49212.7501347065
48,166,24166,0.34289827942848206,0.3429274260997772,0,49214.804233789444
48,167,24167,0.34283843636512756,0.3429679870605469,0,49216.857203722
48,168,24168,0.34289467334747314,0.3429667353630066,0,49218.91156864166
48,169,24169,0.3428747057914734,0.34291988611221313,0,49220.968171834946
48,170,24170,0.3428875505924225,0.3429277539253235,0,49223.02612257004
48,171,24171,0.34286966919898987,0.34292173385620117,0,49225.08321094513
48,172,24172,0.34288087487220764,0.3429284393787384,0,49227.13464832306
48,173,24173,0.34290066361427307,0.3429201543331146,0,49229.19502782822
48,174,24174,0.3428319990634918,0.34288495779037476,0,49231.25170636177
48,175,24175,0.34290361404418945,0.34288498759269714,0,49233.30692458153
48,176,24176,0.34291741251945496,0.34295326471328735,0,49235.363196372986
48,177,24177,0.34289127588272095,0.342953622341156,0,49237.42020344734
48,178,24178,0.3428935408592224,0.34300339221954346,0,49239.47890663147
48,179,24179,0.3428846001625061,0.34292128682136536,0,49241.539043188095
48,180,24180,0.34289228916168213,0.3429165184497833,0,49243.593974113464
48,181,24181,0.34288516640663147,0.3428862392902374,0,49245.64528512955
48,182,24182,0.34296271204948425,0.3428482711315155,0,49247.700256586075
48,183,24183,0.34294331073760986,0.3428798317909241,0,49249.75721883774
48,184,24184,0.34285682439804077,0.3428717851638794,0,49251.81581020355
48,185,24185,0.3429425060749054,0.34291088581085205,0,49253.86932563782
48,186,24186,0.34285858273506165,0.34290996193885803,0,49255.9289932251
48,187,24187,0.34284645318984985,0.342904269695282,0,49257.981410741806
48,188,24188,0.3428446650505066,0.3429059684276581,0,49260.03909277916
48,189,24189,0.34285783767700195,0.343051016330719,0,49262.09882211685
48,190,24190,0.34295395016670227,0.3428618013858795,0,49264.150406599045
48,191,24191,0.3428114056587219,0.3429551422595978,0,49266.21288251877
48,192,24192,0.34289443492889404,0.342912495136261,0,49268.26955699921
48,193,24193,0.3428899645805359,0.34298375248908997,0,49270.32372355461
48,194,24194,0.34293878078460693,0.34291478991508484,0,49272.37854027748
48,195,24195,0.34286919236183167,0.34303078055381775,0,49274.43015193939
48,196,24196,0.3428759276866913,0.34287089109420776,0,49276.4899058342
48,197,24197,0.34292173385620117,0.34289276599884033,0,49278.544627428055
48,198,24198,0.34287309646606445,0.3429083228111267,0,49280.59986615181
48,199,24199,0.34294116497039795,0.34296369552612305,0,49282.65677833557
48,200,24200,0.3428608179092407,0.342932790517807,0,49284.70953845978
48,201,24201,0.34285154938697815,0.3428967297077179,0,49286.76592516899
48,202,24202,0.3431066572666168,0.3429378271102905,0,49288.821855306625
48,203,24203,0.34287595748901367,0.3429310619831085,0,49290.87711071968
48,204,24204,0.3428051471710205,0.34297797083854675,0,49292.93236064911
48,205,24205,0.34286078810691833,0.34294185042381287,0,49294.98557853699
48,206,24206,0.34287145733833313,0.3428732752799988,0,49297.04721927643
48,207,24207,0.3429110646247864,0.3429156541824341,0,49299.09942317009
48,208,24208,0.3428758680820465,0.34291040897369385,0,49301.15999150276
48,209,24209,0.34293296933174133,0.342951238155365,0,49303.211164951324
48,210,24210,0.3427755534648895,0.3429224491119385,0,49305.26331114769
48,211,24211,0.34281817078590393,0.3428838849067688,0,49307.32036948204
48,212,24212,0.34290167689323425,0.3430935740470886,0,49309.37457728386
48,213,24213,0.3428855538368225,0.34288889169692993,0,49311.42581868172
48,214,24214,0.3428511321544647,0.34297725558280945,0,49313.481744766235
48,215,24215,0.3430759906768799,0.3430269956588745,0,49315.54088139534
48,216,24216,0.34298357367515564,0.3429206311702728,0,49317.59749865532
48,217,24217,0.3429398238658905,0.3429550230503082,0,49319.65114545822
48,218,24218,0.34287700057029724,0.3429725766181946,0,49321.708179712296
48,219,24219,0.3428386151790619,0.3429981768131256,0,49323.76425695419
48,220,24220,0.3428593873977661,0.34296196699142456,0,49325.81763744354
48,221,24221,0.34297382831573486,0.3429791033267975,0,49327.8698759079
48,222,24222,0.3429633677005768,0.34292298555374146,0,49329.923684597015
48,223,24223,0.3428342044353485,0.34296339750289917,0,49331.98147082329
48,224,24224,0.34291619062423706,0.342883825302124,0,49334.03839278221
48,225,24225,0.3428988456726074,0.34288573265075684,0,49336.09236216545
48,226,24226,0.3428668975830078,0.34287726879119873,0,49338.14676094055
48,227,24227,0.3429242670536041,0.34292712807655334,0,49340.204980134964
48,228,24228,0.34286096692085266,0.3429393470287323,0,49342.25859045982
48,229,24229,0.3428737223148346,0.3429897427558899,0,49344.31480264664
48,230,24230,0.34292253851890564,0.3429522216320038,0,49346.366460323334
48,231,24231,0.3428786098957062,0.3429166078567505,0,49348.430510520935
48,232,24232,0.34296083450317383,0.3429068624973297,0,49350.48771548271
48,233,24233,0.34279024600982666,0.34295570850372314,0,49352.544377565384
48,234,24234,0.3428194224834442,0.3430175185203552,0,49354.60413813591
48,235,24235,0.3429465889930725,0.3429202139377594,0,49356.66759133339
48,236,24236,0.34296345710754395,0.34301483631134033,0,49358.72480678558
48,237,24237,0.3429583013057709,0.3428775370121002,0,49360.77702450752
48,238,24238,0.3429527282714844,0.342944473028183,0,49362.83284449577
48,239,24239,0.34298959374427795,0.3429020345211029,0,49364.89427113533
48,240,24240,0.3429598808288574,0.34289172291755676,0,49366.95533132553
48,241,24241,0.34293460845947266,0.3429930806159973,0,49369.01173019409
48,242,24242,0.34293222427368164,0.3428717255592346,0,49371.07735967636
48,243,24243,0.34286919236183167,0.34300753474235535,0,49373.13303232193
48,244,24244,0.3429221510887146,0.34297287464141846,0,49375.19180369377
48,245,24245,0.34293821454048157,0.3430245518684387,0,49377.249324560165
48,246,24246,0.34295737743377686,0.34295782446861267,0,49379.306904792786
48,247,24247,0.34295275807380676,0.34296363592147827,0,49381.36085820198
48,248,24248,0.34284472465515137,0.3431362211704254,0,49383.41665935516
48,249,24249,0.34301191568374634,0.3429873287677765,0,49385.47565960884
48,250,24250,0.3428250849246979,0.3431469798088074,0,49387.5356669426
48,251,24251,0.3428766429424286,0.34294408559799194,0,49389.5857231617
48,252,24252,0.34290266036987305,0.34291911125183105,0,49391.64526391029
48,253,24253,0.34283995628356934,0.342956006526947,0,49393.69643306732
48,254,24254,0.34293702244758606,0.3429469168186188,0,49395.75511932373
48,255,24255,0.3429587185382843,0.34301942586898804,0,49397.81217074394
48,256,24256,0.3430609703063965,0.3430599868297577,0,49399.86697459221
48,257,24257,0.34282711148262024,0.3429678678512573,0,49401.92408633232
48,258,24258,0.34297192096710205,0.34305495023727417,0,49403.97725915909
48,259,24259,0.3429511487483978,0.34296298027038574,0,49406.03827834129
48,260,24260,0.34290051460266113,0.3429107069969177,0,49408.09561753273
48,261,24261,0.34295719861984253,0.3429007828235626,0,49410.14990258217
48,262,24262,0.34281671047210693,0.34298840165138245,0,49412.20681262016
48,263,24263,0.34290698170661926,0.34293508529663086,0,49414.259712696075
48,264,24264,0.34292376041412354,0.3429798185825348,0,49416.312480926514
48,265,24265,0.34287941455841064,0.34295523166656494,0,49418.36736822128
48,266,24266,0.3429325520992279,0.34298691153526306,0,49420.425124168396
48,267,24267,0.34285902976989746,0.3429694175720215,0,49422.48737716675
48,268,24268,0.3429773449897766,0.34299054741859436,0,49424.54620552063
48,269,24269,0.3429732918739319,0.343026727437973,0,49426.59935259819
48,270,24270,0.3430177569389343,0.3429288864135742,0,49428.64831376076
48,271,24271,0.34293413162231445,0.34298110008239746,0,49430.710654973984
48,272,24272,0.34298720955848694,0.3430776000022888,0,49432.764469623566
48,273,24273,0.34287887811660767,0.34310945868492126,0,49434.81762075424
48,274,24274,0.3433525860309601,0.34291794896125793,0,49436.87318944931
48,275,24275,0.34296298027038574,0.34295257925987244,0,49438.92995285988
48,276,24276,0.34296301007270813,0.3430056571960449,0,49440.9874920845
48,277,24277,0.34288349747657776,0.34293487668037415,0,49443.04361128807
48,278,24278,0.34308868646621704,0.34283629059791565,0,49445.100301504135
48,279,24279,0.3429551124572754,0.343097060918808,0,49447.15406656265
48,280,24280,0.3428989350795746,0.34294554591178894,0,49449.212475299835
48,281,24281,0.3431621193885803,0.3429678976535797,0,49451.26353740692
48,282,24282,0.34312161803245544,0.3430180549621582,0,49453.312574625015
48,283,24283,0.34305498003959656,0.3430153727531433,0,49455.36428499222
48,284,24284,0.3431175649166107,0.3432927131652832,0,49457.419909238815
48,285,24285,0.34291020035743713,0.34291619062423706,0,49459.47753071785
48,286,24286,0.3428928256034851,0.3431962728500366,0,49461.53549194336
48,287,24287,0.3429791331291199,0.34300634264945984,0,49463.59274673462
48,288,24288,0.34298232197761536,0.34310948848724365,0,49465.647670030594
48,289,24289,0.3429599404335022,0.3430846035480499,0,49467.70471453667
48,290,24290,0.3429451882839203,0.3430769145488739,0,49469.75730252266
48,291,24291,0.34293755888938904,0.3429505527019501,0,49471.80789375305
48,292,24292,0.3429816663265228,0.3429960310459137,0,49473.86492443085
48,293,24293,0.34301328659057617,0.3430543541908264,0,49475.91900348663
48,294,24294,0.34290727972984314,0.3428955376148224,0,49477.9788942337
48,295,24295,0.3428085744380951,0.3429487943649292,0,49480.040347099304
48,296,24296,0.34288525581359863,0.34289783239364624,0,49482.09497642517
48,297,24297,0.3428348898887634,0.34289997816085815,0,49484.14839053154
48,298,24298,0.34289446473121643,0.34292617440223694,0,49486.20320343971
48,299,24299,0.3429499864578247,0.3430211842060089,0,49488.26727485657
48,300,24300,0.34288522601127625,0.3431259095668793,0,49490.32343864441
48,301,24301,0.3428709805011749,0.34297654032707214,0,49492.379836797714
48,302,24302,0.343106210231781,0.34328585863113403,0,49494.43237447739
48,303,24303,0.34297677874565125,0.3430928885936737,0,49496.48682332039
48,304,24304,0.342893123626709,0.343156099319458,0,49498.54176020622
48,305,24305,0.3429429531097412,0.3429359495639801,0,49500.59396028519
48,306,24306,0.3428361117839813,0.34298065304756165,0,49502.64273285866
48,307,24307,0.3429906666278839,0.3429948687553406,0,49504.69712686539
48,308,24308,0.34309110045433044,0.3430352509021759,0,49506.75386381149
48,309,24309,0.34291914105415344,0.3430865406990051,0,49508.81011724472
48,310,24310,0.34290409088134766,0.34296971559524536,0,49510.86358451843
48,311,24311,0.34288346767425537,0.3432272970676422,0,49512.92221260071
48,312,24312,0.34309664368629456,0.34300094842910767,0,49514.97960090637
48,313,24313,0.3431239724159241,0.34292927384376526,0,49517.043540239334
48,314,24314,0.3430866599082947,0.3429315984249115,0,49519.09709262848
48,315,24315,0.3430829346179962,0.3429458439350128,0,49521.15207195282
48,316,24316,0.3429126441478729,0.3429200351238251,0,49523.204135894775
48,317,24317,0.34300270676612854,0.34304285049438477,0,49525.25607585907
48,318,24318,0.34295350313186646,0.3429742455482483,0,49527.313153743744
48,319,24319,0.342968612909317,0.34296852350234985,0,49529.36929368973
48,320,24320,0.3429413437843323,0.3429397940635681,0,49531.420184373856
48,321,24321,0.342864453792572,0.3430159389972687,0,49533.472111701965
48,322,24322,0.3429110646247864,0.3430386781692505,0,49535.527663469315
48,323,24323,0.34292101860046387,0.3429735004901886,0,49537.58167672157
48,324,24324,0.34288376569747925,0.34299546480178833,0,49539.63684844971
48,325,24325,0.34284263849258423,0.3429889380931854,0,49541.69364953041
48,326,24326,0.34323304891586304,0.3430473804473877,0,49543.74991226196
48,327,24327,0.34292110800743103,0.3429141044616699,0,49545.80661058426
48,328,24328,0.34295064210891724,0.3431023359298706,0,49547.86130666733
48,329,24329,0.34287136793136597,0.3430093228816986,0,49549.92014026642
48,330,24330,0.34294554591178894,0.34291812777519226,0,49551.97694993019
48,331,24331,0.342893123626709,0.3429471552371979,0,49554.03039908409
48,332,24332,0.34288403391838074,0.3429171144962311,0,49556.08380794525
